id_vente,id_client,id_produit,id_magasin,id_mode,date_vente,date_limite_remise,quantite,prix_unitaire_ht,taux_tva,montant_ttc,montant_remise,est_retour
298,345,151,1,3,2025-09-28,2025-09-15,8,41353.24,0.18,390374.6,3903.75,False
299,1177,127,3,3,2026-04-18,2026-04-15,5,43202.59,0.19,257055.4,2570.55,False
300,1146,92,2,3,2026-04-04,2026-04-15,3,39340.62,0.19,140446.02,1404.46,False
301,997,356,3,2,2026-10-25,2026-10-15,5,8159.85,0.19,48551.11,728.27,False
302,982,193,3,1,2025-12-24,2025-12-28,3,21145.26,0.18,74854.22,0.0,False
303,925,332,3,2,2026-02-25,2026-02-15,1,8956.49,0.19,10658.22,159.87,False
304,236,91,4,1,2025-02-25,2025-02-15,5,13315.92,0.18,78563.93,0.0,False
305,1001,369,2,2,2025-01-22,2025-01-15,1,6314.22,0.18,7450.78,111.76,False
306,829,363,5,1,2026-04-03,2026-04-15,5,39417.5,0.19,234534.12,0.0,False
307,163,45,5,2,2025-10-14,2025-10-15,1,44860.22,0.18,52935.06,794.03,False
308,1196,15,5,1,2025-04-02,2025-04-15,5,8284.83,0.18,48880.5,0.0,False
309,895,257,5,1,2026-02-17,2026-02-15,6,21956.42,0.19,156768.84,0.0,False
310,753,373,1,1,2025-11-06,2025-11-15,10,29605.72,0.18,349347.5,0.0,False
311,626,357,5,2,2025-07-08,2025-07-15,7,13080.66,0.18,108046.25,1620.69,False
312,611,358,3,3,2026-12-20,2026-12-28,1,18884.48,0.19,22472.53,224.73,False
313,1066,197,2,3,2025-11-10,2025-11-15,9,14631.19,0.18,155383.23,1553.83,False
314,899,311,4,1,2026-04-19,2026-04-15,7,43110.42,0.19,359109.8,0.0,False
315,1090,180,2,1,2026-11-18,2026-11-15,9,29891.76,0.19,320140.75,0.0,False
316,1018,188,4,2,2025-05-15,2025-05-15,6,46446.19,0.18,328839.03,4932.59,False
317,381,373,1,3,2025-10-21,2025-10-15,3,29605.72,0.18,104804.25,1048.04,False
318,421,244,1,5,2025-01-23,2025-01-15,10,14244.61,0.18,168086.4,840.43,False
319,245,367,2,2,2025-06-25,2025-06-15,4,11508.05,0.18,54318.0,814.77,False
320,639,7,3,4,2026-08-28,2026-08-15,5,5831.98,0.19,34700.28,0.0,False
321,656,263,1,2,2025-07-27,2025-07-15,10,38962.14,0.18,459753.25,6896.3,False
322,197,256,2,3,2026-07-24,2026-07-15,2,34194.99,0.19,81384.08,813.84,False
323,257,198,1,3,2025-05-18,2025-05-15,6,45492.96,0.18,322090.16,3220.9,False
324,983,301,4,2,2025-07-11,2025-07-15,8,30009.36,0.18,283288.38,4249.33,False
325,287,292,1,1,2025-12-07,2025-12-28,8,40772.48,0.18,384892.22,0.0,False
326,119,346,1,1,2025-04-14,2025-04-15,1,36217.79,0.18,42736.99,0.0,False
327,470,146,1,1,2025-01-10,2025-01-15,2,30566.2,0.18,72136.23,0.0,False
328,881,99,3,2,2025-03-05,2025-03-15,5,16201.47,0.18,95588.67,1433.83,False
329,466,154,1,1,2025-11-26,2025-11-15,8,1601.75,0.18,15120.52,0.0,False
330,918,235,5,3,2026-09-26,2026-09-15,9,27543.94,0.19,294995.6,2949.96,False
331,12,367,3,1,2025-08-11,2025-08-15,1,11508.05,0.18,13579.5,0.0,False
332,186,185,1,2,2026-04-26,2026-04-15,6,29886.28,0.19,213388.05,3200.82,False
333,153,147,3,3,2025-07-14,2025-07-15,7,49610.98,0.18,409786.7,4097.87,False
334,681,137,2,2,2026-04-26,2026-04-15,10,2220.92,0.19,26428.95,396.43,False
335,220,334,5,4,2025-05-12,2025-05-15,8,40962.0,0.18,386681.28,0.0,False
336,1054,192,5,3,2026-04-04,2026-04-15,5,5537.48,0.19,32948.01,329.48,False
337,861,214,4,1,2026-08-20,2026-08-15,8,26677.61,0.19,253970.84,0.0,False
338,1135,53,3,1,2026-04-16,2026-04-15,1,17573.98,0.19,20913.04,0.0,False
339,641,210,2,1,2026-11-28,2026-11-15,2,2527.33,0.19,6015.05,0.0,False
340,276,89,1,3,2025-05-11,2025-05-15,5,37796.53,0.18,222999.53,2230.0,False
341,1193,66,4,4,2025-05-26,2025-05-15,3,1987.74,0.18,7036.6,0.0,False
342,235,73,2,1,2025-10-19,2025-10-15,7,35177.04,0.18,290562.34,0.0,False
343,947,373,5,1,2025-08-24,2025-08-15,4,29605.72,0.18,139739.0,0.0,False
344,38,362,1,3,2026-08-21,2026-08-15,4,2770.88,0.19,13189.39,131.89,False
345,1068,309,3,3,2026-02-15,2026-02-15,4,47839.65,0.19,227716.73,2277.17,False
346,1011,18,1,3,2025-08-24,2025-08-15,7,49946.47,0.18,412557.84,4125.58,False
347,580,207,5,1,2025-01-03,2025-01-15,4,29193.58,0.18,137793.7,0.0,False
348,1104,333,2,1,2025-11-22,2025-11-15,10,13558.78,0.18,159993.6,0.0,False
349,636,348,1,1,2026-10-28,2026-10-15,1,33676.36,0.19,40074.87,0.0,False
350,148,144,1,3,2025-11-03,2025-11-15,10,28409.3,0.18,335229.75,3352.3,False
351,328,238,5,2,2026-02-18,2026-02-15,10,46380.72,0.19,551930.56,8278.96,False
352,755,152,3,3,2025-05-23,2025-05-15,9,23295.08,0.18,247393.75,2473.94,False
353,493,139,2,4,2025-03-05,2025-03-15,6,20966.45,0.18,148442.47,0.0,False
354,995,59,4,1,2025-01-08,2025-01-15,9,8821.54,0.18,93684.75,0.0,False
355,72,67,5,1,2026-10-19,2026-10-15,9,6094.87,0.19,65276.06,0.0,False
356,1149,132,4,1,2025-02-01,2025-02-15,1,45491.6,0.18,53680.09,0.0,False
357,1059,161,5,3,2025-11-09,2025-11-15,5,44072.15,0.18,260025.69,2600.26,False
358,1065,70,1,3,2025-11-14,2025-11-15,5,10782.93,0.18,63619.29,636.19,False
359,1072,82,1,3,2025-02-06,2025-02-15,5,14104.41,0.18,83216.02,832.16,False
360,360,257,3,3,2026-12-28,2026-12-28,10,21956.42,0.19,261281.4,2612.81,False
361,664,114,3,1,2025-03-12,2025-03-15,4,8031.46,0.18,37908.49,0.0,False
362,217,296,5,1,2025-12-16,2025-12-28,6,21153.38,0.18,149765.94,0.0,False
363,77,49,1,2,2026-10-22,2026-10-15,8,45725.41,0.19,435305.9,6529.59,False
364,264,137,5,3,2025-05-06,2025-05-15,6,2220.92,0.18,15724.11,157.24,False
365,264,89,5,3,2025-02-05,2025-02-15,7,37796.53,0.18,312199.34,3121.99,False
366,615,215,3,2,2025-04-02,2025-04-15,4,26263.79,0.18,123965.09,1859.48,False
367,1191,378,5,2,2025-07-07,2025-07-15,1,31111.23,0.18,36711.25,550.67,False
368,364,149,2,1,2026-01-03,2026-01-15,5,45253.03,0.19,269255.53,0.0,False
369,305,263,1,4,2026-08-27,2026-08-15,6,38962.14,0.19,278189.7,0.0,False
370,896,61,1,1,2026-06-13,2026-06-15,7,2902.47,0.19,24177.58,0.0,False
371,24,232,5,2,2025-07-03,2025-07-15,3,10482.38,0.18,37107.63,556.61,False
372,132,349,1,2,2025-07-12,2025-07-15,10,23217.34,0.18,273964.62,4109.47,False
373,910,284,3,5,2026-04-14,2026-04-15,4,40075.39,0.19,190758.86,953.79,False
374,512,325,2,4,2026-07-07,2026-07-15,9,22609.93,0.19,242152.34,0.0,False
375,658,221,5,2,2026-07-12,2026-07-15,5,31584.98,0.19,187930.62,2818.96,False
376,1087,133,3,2,2026-09-12,2026-09-15,8,2241.26,0.19,21336.8,320.05,False
377,1099,121,4,3,2026-11-28,2026-11-15,4,13582.55,0.19,64652.94,646.53,False
378,148,305,1,1,2026-08-10,2026-08-15,1,28738.99,0.19,34199.4,0.0,False
379,233,71,2,1,2025-10-26,2025-10-15,8,40440.04,0.18,381753.97,0.0,False
380,156,339,2,1,2025-11-17,2025-11-15,5,49483.69,0.18,291953.78,0.0,False
381,168,220,4,3,2026-04-12,2026-04-15,6,30076.93,0.19,214749.28,2147.49,False
382,597,346,3,2,2026-07-23,2026-07-15,8,36217.79,0.19,344793.38,5171.9,False
383,547,39,3,3,2026-06-13,2026-06-15,5,19873.12,0.19,118245.06,1182.45,False
384,116,165,3,1,2025-02-27,2025-02-15,5,28209.67,0.18,166437.05,0.0,False
385,1158,53,2,3,2026-10-16,2026-10-15,2,17573.98,0.19,41826.07,418.26,False
386,67,363,2,2,2025-06-16,2025-06-15,2,39417.5,0.18,93025.3,1395.38,False
387,250,361,2,3,2025-08-12,2025-08-15,1,7598.03,0.18,8965.68,89.66,False
388,569,251,4,3,2026-07-17,2026-07-15,8,18002.45,0.19,171383.31,1713.83,False
389,501,182,4,1,2026-01-24,2026-01-15,1,15436.7,0.19,18369.67,0.0,False
390,814,76,5,1,2025-03-10,2025-03-15,7,16655.16,0.18,137571.62,0.0,False
391,574,71,3,3,2025-11-24,2025-11-15,9,40440.04,0.18,429473.22,4294.73,False
392,179,344,1,1,2025-05-06,2025-05-15,1,18532.21,0.18,21868.01,0.0,False
393,592,300,1,3,2025-01-01,2025-01-15,7,35357.59,0.18,292053.7,2920.54,False
394,148,260,4,4,2026-09-26,2026-09-15,3,33566.31,0.19,119831.73,0.0,False
395,516,66,4,1,2026-05-28,2026-05-15,10,1987.74,0.19,23654.11,0.0,False
396,544,298,2,1,2025-08-01,2025-08-15,5,37526.56,0.18,221406.7,0.0,False
397,638,171,5,1,2025-06-18,2025-06-15,10,16468.05,0.18,194322.98,0.0,False
398,863,327,2,1,2026-08-11,2026-08-15,3,5843.81,0.19,20862.4,0.0,False
399,906,127,2,1,2026-04-27,2026-04-15,7,43202.59,0.19,359877.56,0.0,False
400,125,15,1,2,2026-05-10,2026-05-15,9,8284.83,0.19,88730.53,1330.96,False
401,411,210,4,3,2026-12-22,2026-12-28,5,2527.33,0.19,15037.61,150.38,False
402,590,155,1,3,2026-10-20,2026-10-15,9,16094.25,0.19,172369.42,1723.69,False
403,760,50,4,1,2025-03-10,2025-03-15,2,34592.63,0.18,81638.61,0.0,False
404,402,8,1,1,2025-03-14,2025-03-15,10,17555.28,0.18,207152.3,0.0,False
405,1085,56,5,3,2025-09-25,2025-09-15,9,9053.84,0.18,96151.78,961.52,False
406,504,227,3,2,2025-03-23,2025-03-15,1,24474.83,0.18,28880.3,433.2,False
407,339,11,4,1,2025-12-27,2025-12-28,10,37060.94,0.18,437319.1,0.0,False
408,1099,168,2,1,2025-02-15,2025-02-15,9,43119.35,0.18,457927.5,0.0,False
409,605,212,1,2,2025-10-18,2025-10-15,2,45207.81,0.18,106690.43,1600.36,False
410,495,34,5,1,2025-12-24,2025-12-28,9,4409.07,0.18,46824.32,0.0,False
411,117,18,4,2,2026-11-23,2026-11-15,9,49946.47,0.19,534926.7,8023.9,False
412,603,316,3,3,2025-12-07,2025-12-28,2,40177.94,0.18,94819.94,948.2,False
413,208,121,2,2,2026-01-12,2026-01-15,5,13582.55,0.19,80816.17,1212.24,False
414,257,256,3,4,2025-11-07,2025-11-15,7,34194.99,0.18,282450.62,0.0,False
415,683,290,3,2,2025-02-10,2025-02-15,2,14465.12,0.18,34137.68,512.07,False
416,13,179,1,1,2025-06-08,2025-06-15,9,34821.52,0.18,369804.53,0.0,False
417,263,257,4,1,2025-06-16,2025-06-15,7,21956.42,0.18,181360.03,0.0,False
418,292,315,1,2,2025-06-17,2025-06-15,1,23195.59,0.18,27370.8,410.56,False
419,395,119,5,1,2026-06-09,2026-06-15,3,28237.23,0.19,100806.91,0.0,False
420,1118,160,4,2,2026-03-28,2026-03-15,9,47965.16,0.19,513706.88,7705.6,False
421,594,229,3,1,2025-04-19,2025-04-15,5,13400.02,0.18,79060.12,0.0,False
422,503,219,2,3,2025-03-08,2025-03-15,1,10496.68,0.18,12386.08,123.86,False
423,1049,1,4,1,2026-08-17,2026-08-15,1,26241.01,0.19,31226.8,0.0,False
424,37,192,2,2,2025-11-13,2025-11-15,6,5537.48,0.18,39205.36,588.08,False
425,631,143,5,2,2025-01-13,2025-01-15,2,48560.54,0.18,114602.87,1719.04,False
426,807,112,3,3,2026-03-18,2026-03-15,8,34572.56,0.19,329130.78,3291.31,False
427,1118,29,3,3,2025-02-15,2025-02-15,9,37413.09,0.18,397327.03,3973.27,False
428,328,61,2,1,2026-10-27,2026-10-15,2,2902.47,0.19,6907.88,0.0,False
429,468,166,3,1,2025-08-08,2025-08-15,7,1823.05,0.18,15058.39,0.0,False
430,497,10,4,5,2026-07-12,2026-07-15,1,2650.52,0.19,3154.12,15.77,False
431,167,272,1,2,2026-02-20,2026-02-15,6,34316.42,0.19,245019.23,3675.29,False
432,170,175,4,1,2026-12-10,2026-12-28,8,23201.56,0.19,220878.84,0.0,False
433,369,10,3,5,2025-09-19,2025-09-15,2,2650.52,0.18,6255.23,31.28,False
434,439,97,3,1,2025-10-15,2025-10-15,3,1269.91,0.18,4495.48,0.0,False
435,1116,310,2,5,2026-07-02,2026-07-15,9,14565.94,0.19,156001.22,780.01,False
436,1154,335,5,5,2026-04-10,2026-04-15,2,34368.04,0.19,81795.94,408.98,False
437,217,118,5,1,2026-06-12,2026-06-15,2,42305.68,0.19,100687.52,0.0,False
438,355,285,2,1,2026-05-27,2026-05-15,3,6387.5,0.19,22803.38,0.0,False
439,695,137,4,2,2025-09-06,2025-09-15,10,2220.92,0.18,26206.86,393.1,False
440,1171,267,3,3,2026-11-26,2026-11-15,10,16640.78,0.19,198025.28,1980.25,False
441,104,208,4,1,2026-01-13,2026-01-15,8,27111.67,0.19,258103.1,0.0,False
442,127,148,1,1,2025-12-16,2025-12-28,9,8876.34,0.18,94266.73,0.0,False
443,652,138,5,3,2025-10-11,2025-10-15,1,22857.17,0.18,26971.46,269.71,False
444,753,291,3,1,2026-03-08,2026-03-15,10,8508.19,0.19,101247.46,0.0,False
445,904,111,5,3,2026-08-09,2026-08-15,9,24988.85,0.19,267630.6,2676.31,False
446,701,16,4,1,2026-02-15,2026-02-15,6,49735.94,0.19,355114.62,0.0,False
447,1162,189,3,2,2026-06-27,2026-06-15,2,26198.19,0.19,62351.69,935.28,False
448,192,272,4,2,2026-11-27,2026-11-15,2,34316.42,0.19,81673.08,1225.1,False
449,430,271,3,1,2025-06-02,2025-06-15,3,41812.27,0.18,148015.44,0.0,False
450,130,88,2,1,2026-03-17,2026-03-15,5,38999.68,0.19,232048.1,0.0,False
451,212,219,5,1,2025-02-04,2025-02-15,9,10496.68,0.18,111474.74,0.0,False
452,597,123,4,3,2026-12-15,2026-12-28,8,49268.76,0.19,469038.6,4690.39,False
453,863,60,2,1,2026-06-11,2026-06-15,5,47161.71,0.19,280612.16,0.0,False
454,750,202,2,2,2025-04-23,2025-04-15,4,14521.79,0.18,68542.85,1028.14,False
455,1055,213,5,1,2026-12-03,2026-12-28,8,30529.58,0.19,290641.6,0.0,False
456,608,223,4,1,2025-07-20,2025-07-15,4,1891.42,0.18,8927.5,0.0,False
457,155,146,5,3,2025-05-07,2025-05-15,2,30566.2,0.18,72136.23,721.36,False
458,517,45,3,1,2026-02-18,2026-02-15,8,44860.22,0.19,427069.28,0.0,False
459,125,67,4,1,2026-11-09,2026-11-15,4,6094.87,0.19,29011.58,0.0,False
460,662,224,1,2,2025-02-05,2025-02-15,7,14989.13,0.18,123810.21,1857.15,False
461,534,25,3,3,2025-07-06,2025-07-15,5,20357.51,0.18,120109.31,1201.09,False
462,543,170,5,3,2025-12-08,2025-12-28,3,30858.48,0.18,109239.02,1092.39,False
463,1089,61,5,1,2025-01-18,2025-01-15,5,2902.47,0.18,17124.57,0.0,False
464,261,338,2,3,2026-08-12,2026-08-15,1,40573.34,0.19,48282.27,482.82,False
465,850,217,5,2,2025-05-16,2025-05-15,6,12602.16,0.18,89223.29,1338.35,False
466,183,176,5,1,2026-02-19,2026-02-15,3,16513.98,0.19,58954.91,0.0,False
467,555,231,3,1,2026-08-02,2026-08-15,9,30174.41,0.19,323167.94,0.0,False
468,1026,233,1,1,2026-03-11,2026-03-15,1,29251.91,0.19,34809.77,0.0,False
469,502,153,4,1,2025-01-19,2025-01-15,8,27886.3,0.18,263246.66,0.0,False
470,165,73,3,2,2025-11-18,2025-11-15,2,35177.04,0.18,83017.81,1245.27,False
471,493,115,2,2,2025-06-27,2025-06-15,7,45296.84,0.18,374151.9,5612.28,False
472,177,338,1,5,2025-10-22,2025-10-15,7,40573.34,0.18,335135.78,1675.68,False
473,139,17,5,3,2025-01-13,2025-01-15,9,18366.68,0.18,195054.14,1950.54,False
474,440,200,4,2,2025-08-03,2025-08-15,4,42822.78,0.18,202123.52,3031.85,False
475,776,134,4,3,2026-08-22,2026-08-15,6,687.65,0.19,4909.82,49.1,False
476,927,243,5,1,2026-11-03,2026-11-15,8,41328.75,0.19,393449.7,0.0,False
477,466,374,5,3,2025-08-15,2025-08-15,8,2941.79,0.18,27770.5,277.7,False
478,679,125,2,2,2026-10-09,2026-10-15,7,15900.11,0.19,132447.92,1986.72,False
479,1129,64,5,2,2025-04-19,2025-04-15,9,27821.3,0.18,295462.22,4431.93,False
480,764,124,5,5,2025-12-22,2025-12-28,9,31328.57,0.18,332709.4,1663.55,False
481,790,201,5,5,2026-02-04,2026-02-15,7,1881.86,0.19,15675.89,78.38,False
482,1196,240,1,5,2025-08-13,2025-08-15,3,27497.74,0.18,97342.0,486.71,False
483,458,296,4,3,2026-02-03,2026-02-15,7,21153.38,0.19,176207.66,1762.08,False
484,1190,108,2,3,2025-01-12,2025-01-15,5,49700.29,0.18,293231.72,2932.32,False
485,697,231,5,1,2026-08-11,2026-08-15,4,30174.41,0.19,143630.19,0.0,False
486,868,124,3,3,2025-06-21,2025-06-15,1,31328.57,0.18,36967.71,369.68,False
487,572,269,5,3,2025-08-14,2025-08-15,2,27379.3,0.18,64615.15,646.15,False
488,348,166,3,2,2025-05-18,2025-05-15,1,1823.05,0.18,2151.2,32.27,False
489,718,210,1,2,2026-01-27,2026-01-15,10,2527.33,0.19,30075.23,451.13,False
490,266,267,1,3,2026-06-28,2026-06-15,2,16640.78,0.19,39605.06,396.05,False
491,1143,342,5,1,2025-01-11,2025-01-15,9,31305.22,0.18,332461.44,0.0,False
492,304,79,3,2,2025-08-21,2025-08-15,10,28586.53,0.18,337321.06,5059.82,False
493,1036,89,2,3,2026-07-13,2026-07-15,7,37796.53,0.19,314845.1,3148.45,False
494,1090,182,1,1,2026-01-12,2026-01-15,2,15436.7,0.19,36739.35,0.0,False
495,1171,88,3,3,2025-08-22,2025-08-15,3,38999.68,0.18,138058.88,1380.59,False
496,566,232,4,3,2025-06-27,2025-06-15,6,10482.38,0.18,74215.25,742.15,False
497,1200,41,1,3,2025-12-05,2025-12-28,3,34103.88,0.18,120727.74,1207.28,False
498,279,282,1,2,2025-02-03,2025-02-15,4,27304.3,0.18,128876.3,1933.14,False
499,344,330,1,5,2026-06-08,2026-06-15,6,9997.53,0.19,71382.36,356.91,False
500,102,72,3,1,2025-10-23,2025-10-15,8,34955.21,0.18,329977.2,0.0,False
501,44,366,4,1,2026-03-23,2026-03-15,1,32494.88,0.19,38668.91,0.0,False
502,295,179,2,5,2025-06-15,2025-06-15,2,34821.52,0.18,82178.79,410.89,False
503,1067,123,1,2,2025-03-12,2025-03-15,7,49268.76,0.18,406959.97,6104.4,False
504,1004,41,2,2,2025-11-04,2025-11-15,1,34103.88,0.18,40242.58,603.64,False
505,89,350,2,1,2025-12-21,2025-12-28,9,1441.51,0.18,15308.84,0.0,False
506,803,326,4,5,2025-03-25,2025-03-15,7,35059.61,0.18,289592.38,1447.96,False
507,169,276,5,1,2025-02-05,2025-02-15,6,17752.5,0.18,125687.7,0.0,False
508,1093,82,4,3,2026-08-07,2026-08-15,8,14104.41,0.19,134273.98,1342.74,False
509,1087,233,5,1,2026-05-10,2026-05-15,2,29251.91,0.19,69619.55,0.0,False
510,749,98,4,1,2025-11-18,2025-11-15,10,19281.47,0.18,227521.34,0.0,False
511,1156,29,5,2,2025-01-20,2025-01-15,10,37413.09,0.18,441474.47,6622.12,False
512,20,143,4,1,2026-12-26,2026-12-28,1,48560.54,0.19,57787.04,0.0,False
513,100,257,2,1,2025-04-17,2025-04-15,5,21956.42,0.18,129542.88,0.0,False
514,996,174,5,3,2025-06-04,2025-06-15,1,11584.68,0.18,13669.92,136.7,False
515,415,344,5,2,2026-08-23,2026-08-15,3,18532.21,0.19,66159.99,992.4,False
516,119,192,3,2,2025-05-15,2025-05-15,4,5537.48,0.18,26136.91,392.05,False
517,161,48,5,4,2026-08-08,2026-08-15,4,33168.37,0.19,157881.44,0.0,False
518,953,208,1,3,2025-07-19,2025-07-15,4,27111.67,0.18,127967.08,1279.67,False
519,919,294,3,1,2025-01-10,2025-01-15,4,11364.18,0.18,53638.93,0.0,False
520,527,281,5,3,2025-09-19,2025-09-15,5,38439.62,0.18,226793.77,2267.94,False
521,636,188,3,3,2025-11-22,2025-11-15,10,46446.19,0.18,548065.06,5480.65,False
522,690,25,4,1,2026-02-20,2026-02-15,10,20357.51,0.19,242254.38,0.0,False
523,112,76,3,1,2026-10-27,2026-10-15,3,16655.16,0.19,59458.92,0.0,False
524,386,298,3,1,2025-03-17,2025-03-15,3,37526.56,0.18,132844.02,0.0,False
525,1095,53,2,1,2026-04-01,2026-04-15,6,17573.98,0.19,125478.22,0.0,False
526,572,73,1,3,2026-08-04,2026-08-15,3,35177.04,0.19,125582.03,1255.82,False
527,81,124,3,1,2025-11-18,2025-11-15,6,31328.57,0.18,221806.28,0.0,False
528,691,359,5,1,2026-10-08,2026-10-15,9,47475.05,0.19,508457.78,0.0,False
529,247,376,4,5,2026-07-04,2026-07-15,2,23793.77,0.19,56629.17,283.15,False
530,345,311,1,3,2025-03-01,2025-03-15,2,43110.42,0.18,101740.59,1017.41,False
531,760,232,5,3,2026-01-28,2026-01-15,8,10482.38,0.19,99792.26,997.92,False
532,394,303,2,4,2025-07-01,2025-07-15,10,23508.54,0.18,277400.78,0.0,False
533,782,273,5,1,2026-02-10,2026-02-15,10,18139.29,0.19,215857.55,0.0,False
534,266,240,3,1,2025-08-16,2025-08-15,10,27497.74,0.18,324473.34,0.0,False
535,19,87,3,3,2025-11-27,2025-11-15,8,26224.64,0.18,247560.6,2475.61,False
536,770,144,1,2,2025-12-27,2025-12-28,1,28409.3,0.18,33522.97,502.84,False
537,715,301,2,2,2025-03-17,2025-03-15,3,30009.36,0.18,106233.13,1593.5,False
538,218,77,4,3,2026-06-28,2026-06-15,6,8378.14,0.19,59819.92,598.2,False
539,1013,282,3,3,2025-08-20,2025-08-15,8,27304.3,0.18,257752.6,2577.53,False
540,1161,298,1,3,2025-10-02,2025-10-15,10,37526.56,0.18,442813.4,4428.13,False
541,393,222,5,1,2026-03-03,2026-03-15,9,23181.0,0.19,248268.52,0.0,False
542,420,330,4,2,2026-12-01,2026-12-28,3,9997.53,0.19,35691.18,535.37,False
543,754,336,5,3,2025-03-07,2025-03-15,1,1726.15,0.18,2036.86,20.37,False
544,1127,310,1,2,2025-10-06,2025-10-15,9,14565.94,0.18,154690.28,2320.35,False
545,1039,232,1,2,2026-06-11,2026-06-15,6,10482.38,0.19,74844.19,1122.66,False
546,1092,232,3,2,2025-03-09,2025-03-15,1,10482.38,0.18,12369.21,185.54,False
547,982,173,2,4,2026-01-15,2026-01-15,3,24776.82,0.19,88453.25,0.0,False
548,1036,235,2,3,2026-04-25,2026-04-15,10,27543.94,0.19,327772.88,3277.73,False
549,880,231,1,1,2025-08-01,2025-08-15,7,30174.41,0.18,249240.62,0.0,False
550,26,130,5,1,2025-06-18,2025-06-15,8,12225.98,0.18,115413.25,0.0,False
551,878,102,2,3,2025-07-24,2025-07-15,2,14603.61,0.18,34464.52,344.65,False
552,1085,191,3,3,2026-06-04,2026-06-15,6,48985.63,0.19,349757.4,3497.57,False
553,945,327,4,4,2026-06-21,2026-06-15,3,5843.81,0.19,20862.4,0.0,False
554,453,269,4,1,2025-10-24,2025-10-15,10,27379.3,0.18,323075.75,0.0,False
555,460,127,3,1,2025-08-04,2025-08-15,2,43202.59,0.18,101958.11,0.0,False
556,318,30,4,3,2026-11-20,2026-11-15,10,35216.42,0.19,419075.4,4190.75,False
557,1043,194,5,4,2026-02-02,2026-02-15,3,16702.99,0.19,59629.67,0.0,False
558,302,214,2,1,2026-10-02,2026-10-15,2,26677.61,0.19,63492.71,0.0,False
559,879,282,3,1,2025-06-13,2025-06-15,1,27304.3,0.18,32219.07,0.0,False
560,751,127,5,4,2026-07-19,2026-07-15,2,43202.59,0.19,102822.16,0.0,False
561,624,228,1,2,2026-03-21,2026-03-15,5,36064.17,0.19,214581.81,3218.73,False
562,877,115,2,2,2026-11-24,2026-11-15,7,45296.84,0.19,377322.7,5659.84,False
563,14,60,4,2,2026-06-04,2026-06-15,7,47161.71,0.19,392857.03,5892.86,False
564,946,17,3,3,2025-04-25,2025-04-15,5,18366.68,0.18,108363.41,1083.63,False
565,892,224,5,3,2025-04-08,2025-04-15,1,14989.13,0.18,17687.17,176.87,False
566,1023,280,4,2,2026-05-22,2026-05-15,2,1037.64,0.19,2469.58,37.04,False
567,1042,337,3,3,2025-11-15,2025-11-15,4,26459.91,0.18,124890.78,1248.91,False
568,134,124,3,1,2026-03-14,2026-03-15,5,31328.57,0.19,186404.98,0.0,False
569,5,251,2,3,2025-11-15,2025-11-15,2,18002.45,0.18,42485.78,424.86,False
570,940,38,1,2,2026-02-19,2026-02-15,7,8744.36,0.19,72840.52,1092.61,False
571,356,160,3,5,2025-11-15,2025-11-15,1,47965.16,0.18,56598.89,282.99,False
572,1045,250,5,1,2026-05-24,2026-05-15,2,5438.65,0.19,12943.99,0.0,False
573,693,85,1,2,2025-12-01,2025-12-28,10,28644.54,0.18,338005.56,5070.08,False
574,551,183,2,3,2026-12-24,2026-12-28,5,29492.01,0.19,175477.45,1754.77,False
575,793,141,2,3,2026-10-26,2026-10-15,8,45414.54,0.19,432346.4,4323.46,False
576,1116,258,3,4,2025-09-13,2025-09-15,2,15316.54,0.18,36147.03,0.0,False
577,122,137,4,1,2026-09-01,2026-09-15,8,2220.92,0.19,21143.16,0.0,False
578,720,92,2,1,2026-04-26,2026-04-15,1,39340.62,0.19,46815.34,0.0,False
579,356,307,3,3,2026-08-22,2026-08-15,9,46787.21,0.19,501091.03,5010.91,False
580,673,91,3,2,2025-01-17,2025-01-15,6,13315.92,0.18,94276.71,1414.15,False
581,192,132,1,1,2026-02-20,2026-02-15,1,45491.6,0.19,54135.0,0.0,False
582,418,57,3,1,2025-10-01,2025-10-15,10,33091.66,0.18,390481.6,0.0,False
583,1103,323,4,1,2025-01-09,2025-01-15,8,2657.75,0.18,25089.16,0.0,False
584,962,14,3,3,2025-11-12,2025-11-15,7,31004.49,0.18,256097.1,2560.97,False
585,866,379,5,5,2026-08-09,2026-08-15,2,646.3,0.19,1538.19,7.69,False
586,878,374,4,1,2026-03-05,2026-03-15,5,2941.79,0.19,17503.65,0.0,False
587,239,348,5,3,2025-01-03,2025-01-15,6,33676.36,0.18,238428.62,2384.29,False
588,67,132,1,3,2025-05-13,2025-05-15,7,45491.6,0.18,375760.62,3757.61,False
589,649,132,5,1,2025-09-20,2025-09-15,4,45491.6,0.18,214720.34,0.0,False
590,333,108,4,3,2025-12-11,2025-12-28,6,49700.29,0.18,351878.06,3518.78,False
591,404,319,5,1,2026-04-19,2026-04-15,7,41203.41,0.19,343224.4,0.0,False
592,831,128,2,1,2025-02-20,2025-02-15,10,31231.83,0.18,368535.6,0.0,False
593,437,344,5,3,2025-01-26,2025-01-15,4,18532.21,0.18,87472.03,874.72,False
594,1117,27,1,3,2025-04-04,2025-04-15,7,4180.83,0.18,34533.66,345.34,False
595,464,89,1,2,2025-02-12,2025-02-15,1,37796.53,0.18,44599.91,669.0,False
596,806,166,1,1,2025-07-01,2025-07-15,2,1823.05,0.18,4302.4,0.0,False
