id_vente,id_ticket,id_client,id_produit,id_vendeur,id_magasin,horodatage,client_nom,client_prenom,client_telephone,client_email,ville_client,produit_libelle,produit_categorie,produit_sous_categorie,fournisseur,rayon,mode_paiement,frais_pct,delai_encaissement_jours,taux_tva_courant,annee_fiscale,categorie_pref,quantite,prix_unitaire_ht,montant_ht,montant_tva,montant_ttc,montant_ttc_texte,est_retour,montant_remise_ht,date_vente,mois,annee,canal,poids_kg,est_promo,commentaire,fidelite_points,fidelite_niveau,fidelite_derniere_visite,code_postal,region,pays,frais_livraison,delai_livraison_jours,source
58,T06-260425-000058,35,78002,9,3,2026-04-15T20:14:00,Nom0035,Prenom0035,+226 78 56 27 23 65,prenom0035.nom0035@example.bf,Ouagadougou,Tuyau 2,Jardinage,Tuyau,FOURN-JAR-002,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,12,6595,79140,15036,94176,,0,0,2026-06-24,8,2026,TELEPHONE,18.49,0,,275,OR,2026-11-08,21384,Plateau-Central,Burkina Faso,0,2,CAISSE
59,T06-241005-000059,351,145003,1,3,2026-01-14T15:08:00,Nom0351,Prenom0351,+226 78 41 38 58 82,prenom0351.nom0351@example.bf,Koudougou,Miroir 3,Décoration,Miroir,FOURN-DÉC-003,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,9,11226,101034,19196,120230,,0,5000,2026-09-26,6,2026,MAGASIN,22.03,0,,448,OR,2026-08-24,76572,Nord,Burkina Faso,0,0,IMPORT_CSV
60,T06-251210-000060,1178,88006,11,3,2026-11-11T20:47:00,Nom1178,Prenom1178,+226 78 49 47 48 83,prenom1178.nom1178@example.bf,Bobo-Dioulasso,Arrosoir 6,Jardinage,Arrosoir,FOURN-JAR-006,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,12,12347,148164,28151,176315,,0,5000,2026-02-23,11,2026,TELEPHONE,22.43,0,,371,OR,2026-04-19,27066,Plateau-Central,Burkina Faso,0,7,CAISSE
61,T06-241005-000061,820,104004,9,3,2025-07-25T18:52:00,Nom0820,Prenom0820,+226 78 81 61 88 88,prenom0820.nom0820@example.bf,Banfora,Câble 4,Quincaillerie,Câble,FOURN-QUI-004,Q,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,6,10576,63456,11422,74878,,1,0,2025-08-18,3,2025,MAGASIN,21.14,1,,422,OR,2025-02-05,63761,Cascades,Burkina Faso,0,7,CAISSE
62,T06-240624-000062,486,82006,4,1,2026-12-17T13:27:00,Nom0486,Prenom0486,+226 78 82 11 42 95,prenom0486.nom0486@example.bf,Ouahigouya,Tuyau 6,Jardinage,Tuyau,FOURN-JAR-006,J,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,8,18586,148688,28250,176938,,0,0,2026-07-17,9,2026,MAGASIN,23.77,0,,66,OR,2026-02-07,28045,Nord,Burkina Faso,0,5,IMPORT_CSV
63,T06-251215-000063,756,137007,3,1,2026-05-10T15:40:00,Nom0756,Prenom0756,+226 78 98 82 15 94,prenom0756.nom0756@example.bf,Koudougou,Tissu 7,Décoration,Tissu,FOURN-DÉC-007,D,CREDIT,0.0,30,0.19,2026,Décoration,2,6856,13712,2605,16317,,0,0,2026-12-16,9,2026,EN_LIGNE,0.7,0,,434,OR,2026-01-01,43454,Centre,Burkina Faso,0,5,CAISSE
64,T06-250414-000064,1177,28006,2,1,2025-04-19T11:52:00,Nom1177,Prenom1177,+226 78 62 33 18 42,prenom1177.nom1177@example.bf,Bobo-Dioulasso,Lait 6,Alimentaire,Lait,FOURN-ALI-006,A,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,11,3637,40007,7201,47208,,0,5000,2025-11-11,7,2025,MAGASIN,11.34,0,,220,OR,2025-06-03,25444,Hauts-Bassins,Burkina Faso,0,0,CAISSE
65,T06-240818-000065,509,93005,8,1,2026-04-21T17:02:00,Nom0509,Prenom0509,+226 78 24 56 64 96,prenom0509.nom0509@example.bf,Banfora,Serrure 5,Quincaillerie,Serrure,FOURN-QUI-005,Q,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,6,14096,84576,16069,100645,,0,0,2026-05-15,9,2026,TELEPHONE,9.89,0,,433,OR,2026-09-02,21859,Cascades,Burkina Faso,0,0,BACKOFFICE
66,T06-260606-000066,1641,17007,7,1,2026-03-19T11:49:00,Nom1641,Prenom1641,+226 78 38 45 31 91,prenom1641.nom1641@example.bf,Banfora,Sucre 7,Alimentaire,Sucre,FOURN-ALI-007,A,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,11,12701,139711,26545,166256,,0,0,2026-07-18,7,2026,TELEPHONE,2.98,0,,460,OR,2026-11-10,95800,Nord,Burkina Faso,0,5,BACKOFFICE
67,T06-250414-000067,1041,134004,1,1,2026-12-17T08:54:00,Nom1041,Prenom1041,+226 78 45 83 89 43,prenom1041.nom1041@example.bf,Banfora,Tissu 4,Décoration,Tissu,FOURN-DÉC-004,D,ESPECES,0.0,0,0.19,2026,Décoration,12,7253,87036,16536,103572,,0,0,2026-04-28,8,2026,EN_LIGNE,1.42,0,,247,OR,2026-11-04,40216,Centre,Burkina Faso,0,2,IMPORT_CSV
68,T06-260308-000068,1752,125007,1,1,2026-03-14T18:12:00,Nom1752,Prenom1752,+226 78 47 46 55 38,prenom1752.nom1752@example.bf,Ouahigouya,Lampe 7,Décoration,Lampe,FOURN-DÉC-007,D,ESPECES,0.0,0,0.19,2026,Alimentaire,1,23536,23536,4471,28007,,0,0,2026-11-16,8,2026,EN_LIGNE,18.87,0,,214,OR,2026-09-27,35311,Hauts-Bassins,Burkina Faso,0,3,CAISSE
69,T06-251220-000069,310,26004,2,2,2025-02-24T19:12:00,Nom0310,Prenom0310,+226 78 57 22 47 14,prenom0310.nom0310@example.bf,Ouagadougou,Lait 4,Alimentaire,Lait,FOURN-ALI-004,A,ESPECES,0.0,0,0.18,2025,Bricolage,10,12816,128160,23068,151228,,0,0,2025-06-15,12,2025,TELEPHONE,10.98,0,,492,OR,2025-12-06,80328,Nord,Burkina Faso,500,5,IMPORT_CSV
70,T06-261109-000070,1600,12002,3,1,2026-02-21T17:36:00,Nom1600,Prenom1600,+226 78 82 60 71 94,prenom1600.nom1600@example.bf,Ouagadougou,Sucre 2,Alimentaire,Sucre,FOURN-ALI-002,A,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,12,20455,245460,46637,292097,,0,0,2026-11-01,4,2026,TELEPHONE,24.12,0,,314,OR,2026-02-06,56136,Hauts-Bassins,Burkina Faso,0,7,CAISSE
71,T06-261204-000071,330,38004,5,3,2026-09-06T09:46:00,Nom0330,Prenom0330,+226 78 69 38 77 24,prenom0330.nom0330@example.bf,Koudougou,Outillage 4,Bricolage,Outillage,FOURN-BRI-004,B,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,1,6458,6458,1227,7685,,0,0,2026-04-18,6,2026,EN_LIGNE,23.6,0,,22,OR,2026-04-17,29058,Nord,Burkina Faso,0,0,BACKOFFICE
72,T06-250208-000072,556,34006,11,1,2025-11-10T08:00:00,Nom0556,Prenom0556,+226 78 20 33 69 58,prenom0556.nom0556@example.bf,Koudougou,Visserie 6,Bricolage,Visserie,FOURN-BRI-006,B,CREDIT,0.0,30,0.18,2025,Quincaillerie,2,20069,40138,7224,47362,,0,0,2025-08-23,6,2025,EN_LIGNE,9.77,0,,376,OR,2025-02-21,93667,Plateau-Central,Burkina Faso,0,4,BACKOFFICE
73,T06-250611-000073,459,8004,8,3,2026-12-15T20:29:00,Nom0459,Prenom0459,+226 78 27 26 85 97,prenom0459.nom0459@example.bf,Bobo-Dioulasso,Huile 4,Alimentaire,Huile,FOURN-ALI-004,A,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,10,3655,36550,6944,43494,,0,0,2026-06-09,7,2026,EN_LIGNE,14.74,0,,45,OR,2026-10-27,99785,Plateau-Central,Burkina Faso,0,1,BACKOFFICE
74,T06-250811-000074,441,93005,10,1,2025-04-01T12:33:00,Nom0441,Prenom0441,+226 78 90 12 44 69,prenom0441.nom0441@example.bf,Banfora,Serrure 5,Quincaillerie,Serrure,FOURN-QUI-005,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Alimentaire,1,14096,14096,2537,16633,,0,0,2025-11-26,1,2025,MAGASIN,12.91,0,,296,OR,2025-09-26,37730,Centre,Burkina Faso,0,3,BACKOFFICE
75,T06-251217-000075,142,15005,2,3,2025-12-01T11:08:00,Nom0142,Prenom0142,+226 78 43 84 12 94,prenom0142.nom0142@example.bf,Ouagadougou,Sucre 5,Alimentaire,Sucre,FOURN-ALI-005,A,ESPECES,0.0,0,0.18,2025,Jardinage,2,14668,29336,5280,34616,,0,0,2025-08-24,6,2025,EN_LIGNE,13.8,0,,266,OR,2025-04-20,80586,Nord,Burkina Faso,0,2,IMPORT_CSV
76,T06-251023-000076,936,10006,6,2,2025-09-10T10:33:00,Nom0936,Prenom0936,+226 78 79 69 30 32,prenom0936.nom0936@example.bf,Ouahigouya,Huile 6,Alimentaire,Huile,FOURN-ALI-006,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Décoration,8,20121,160968,28974,189942,,0,0,2025-01-28,2,2025,EN_LIGNE,20.23,0,,417,OR,2025-05-19,49126,Cascades,Burkina Faso,0,2,IMPORT_CSV
77,T06-250116-000077,245,22006,9,1,2025-03-28T16:36:00,Nom0245,Prenom0245,+226 78 20 40 64 99,prenom0245.nom0245@example.bf,Bobo-Dioulasso,Sel 6,Alimentaire,Sel,FOURN-ALI-006,A,CREDIT,0.0,30,0.18,2025,Décoration,4,6273,25092,4516,29608,,0,0,2025-09-28,7,2025,TELEPHONE,21.09,0,,268,OR,2025-04-05,13355,Hauts-Bassins,Burkina Faso,0,5,IMPORT_CSV
78,T06-240223-000078,304,134004,12,1,2025-02-19T15:48:00,Nom0304,Prenom0304,+226 78 68 42 44 69,prenom0304.nom0304@example.bf,Ouagadougou,Tissu 4,Décoration,Tissu,FOURN-DÉC-004,D,MOBILE_MONEY,1.5,0,0.18,2025,Bricolage,2,7253,14506,2611,17117,,1,0,2025-09-06,10,2025,MAGASIN,0.67,0,,343,OR,2025-10-13,47899,Plateau-Central,Burkina Faso,0,0,CAISSE
79,T06-240214-000079,1048,143007,10,1,2026-11-17T17:58:00,Nom1048,Prenom1048,+226 78 21 32 45 28,prenom1048.nom1048@example.bf,Koudougou,Vase 7,Décoration,Vase,FOURN-DÉC-007,D,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,11,19712,216832,41198,258030,,0,0,2026-05-11,8,2026,MAGASIN,22.01,0,,97,OR,2026-05-25,29927,Cascades,Burkina Faso,0,0,BACKOFFICE
80,T06-260625-000080,1169,5007,5,2,2026-01-04T12:59:00,Nom1169,Prenom1169,+226 78 82 18 33 97,prenom1169.nom1169@example.bf,Bobo-Dioulasso,Riz 7,Alimentaire,Riz,FOURN-ALI-007,A,CREDIT,0.0,30,0.19,2026,Décoration,12,12620,151440,28773,180213,,0,0,2026-05-04,12,2026,TELEPHONE,24.73,0,,408,OR,2026-09-28,65946,Nord,Burkina Faso,0,4,CAISSE
81,T06-251127-000081,1701,36002,11,1,2026-11-26T17:48:00,Nom1701,Prenom1701,+226 78 56 76 65 95,prenom1701.nom1701@example.bf,Banfora,Outillage 2,Bricolage,Outillage,FOURN-BRI-002,B,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,7,9410,65870,12515,78385,,0,0,2026-01-20,6,2026,MAGASIN,2.16,0,,410,OR,2026-11-22,59119,Cascades,Burkina Faso,3000,4,BACKOFFICE
82,T06-240425-000082,1763,145003,6,2,2025-02-20T11:57:00,Nom1763,Prenom1763,+226 78 71 92 95 97,prenom1763.nom1763@example.bf,Bobo-Dioulasso,Miroir 3,Décoration,Miroir,FOURN-DÉC-003,D,CREDIT,0.0,30,0.18,2025,Alimentaire,7,11226,78582,14144,92726,,0,0,2025-03-19,5,2025,MAGASIN,1.62,0,,94,OR,2025-12-17,59754,Hauts-Bassins,Burkina Faso,0,6,CAISSE
83,T06-260318-000083,1089,122004,4,3,2026-03-03T20:25:00,Nom1089,Prenom1089,+226 78 18 75 58 54,prenom1089.nom1089@example.bf,Koudougou,Lampe 4,Décoration,Lampe,FOURN-DÉC-004,D,CREDIT,0.0,30,0.19,2026,Bricolage,4,17943,71772,13636,85408,,0,0,2026-06-27,12,2026,EN_LIGNE,0.94,0,,68,OR,2026-01-24,34169,Plateau-Central,Burkina Faso,0,5,BACKOFFICE
84,T06-240610-000084,127,97003,6,3,2025-03-21T15:18:00,Nom0127,Prenom0127,+226 78 39 42 59 80,prenom0127.nom0127@example.bf,Banfora,Charnière 3,Quincaillerie,Charnière,FOURN-QUI-003,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,5,4666,23330,4199,27529,,0,0,2025-05-15,5,2025,TELEPHONE,11.1,0,,339,OR,2025-10-07,17821,Plateau-Central,Burkina Faso,0,0,BACKOFFICE
85,T06-250817-000085,362,126002,9,2,2025-07-22T17:50:00,Nom0362,Prenom0362,+226 78 94 74 34 64,prenom0362.nom0362@example.bf,Bobo-Dioulasso,Cadre 2,Décoration,Cadre,FOURN-DÉC-002,D,ESPECES,0.0,0,0.18,2025,Alimentaire,5,15449,77245,13904,91149,,0,0,2025-06-18,9,2025,EN_LIGNE,5.13,1,,199,OR,2025-01-25,85124,Centre,Burkina Faso,0,2,BACKOFFICE
86,T06-260514-000086,541,94006,10,3,2026-09-11T11:27:00,Nom0541,Prenom0541,+226 78 80 76 43 84,prenom0541.nom0541@example.bf,Koudougou,Serrure 6,Quincaillerie,Serrure,FOURN-QUI-006,Q,CREDIT,0.0,30,0.19,2026,Décoration,1,20221,20221,3841,24062,,0,0,2026-01-16,10,2026,TELEPHONE,15.98,0,,174,OR,2026-06-18,16822,Centre,Burkina Faso,0,6,BACKOFFICE
87,T06-261218-000087,820,88006,9,2,2026-12-05T20:28:00,Nom0820,Prenom0820,+226 78 81 61 88 88,prenom0820.nom0820@example.bf,Banfora,Arrosoir 6,Jardinage,Arrosoir,FOURN-JAR-006,J,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,11,12347,135817,25805,161622,,0,0,2026-04-28,1,2026,EN_LIGNE,4.27,0,,43,OR,2026-02-07,64439,Plateau-Central,Burkina Faso,1500,5,IMPORT_CSV
88,T06-261223-000088,766,16006,5,1,2025-04-17T11:46:00,Nom0766,Prenom0766,+226 78 77 96 57 85,prenom0766.nom0766@example.bf,Bobo-Dioulasso,Sucre 6,Alimentaire,Sucre,FOURN-ALI-006,A,CREDIT,0.0,30,0.18,2025,Alimentaire,9,19394,174546,31418,205964,,0,0,2025-11-10,7,2025,TELEPHONE,16.11,0,,393,OR,2025-06-24,83695,Plateau-Central,Burkina Faso,0,0,BACKOFFICE
89,T06-240327-000089,1127,141005,10,2,2026-06-27T09:51:00,Nom1127,Prenom1127,+226 78 66 42 51 91,prenom1127.nom1127@example.bf,Bobo-Dioulasso,Vase 5,Décoration,Vase,FOURN-DÉC-005,D,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,7,9030,63210,12009,75219,,0,0,2026-01-12,6,2026,TELEPHONE,5.55,0,,364,OR,2026-04-03,91154,Hauts-Bassins,Burkina Faso,0,4,BACKOFFICE
90,T06-260827-000090,1538,81005,5,1,2026-02-06T14:55:00,Nom1538,Prenom1538,+226 78 65 26 12 20,prenom1538.nom1538@example.bf,Koudougou,Tuyau 5,Jardinage,Tuyau,FOURN-JAR-005,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,5,2805,14025,2664,16689,,0,0,2026-08-25,8,2026,TELEPHONE,10.89,0,,14,OR,2026-04-20,59798,Hauts-Bassins,Burkina Faso,0,1,BACKOFFICE
91,T06-250107-000091,1779,111005,9,1,2026-06-08T11:38:00,Nom1779,Prenom1779,+226 78 84 59 39 13,prenom1779.nom1779@example.bf,Bobo-Dioulasso,Boulon 5,Quincaillerie,Boulon,FOURN-QUI-005,Q,CREDIT,0.0,30,0.19,2026,Bricolage,7,1744,12208,2319,14527,,0,0,2026-02-12,4,2026,EN_LIGNE,23.99,0,,267,OR,2026-12-19,36940,Plateau-Central,Burkina Faso,1500,6,IMPORT_CSV
92,T06-251110-000092,615,35007,12,1,2025-05-12T09:43:00,Nom0615,Prenom0615,+226 78 13 74 11 97,prenom0615.nom0615@example.bf,Ouagadougou,Visserie 7,Bricolage,Visserie,FOURN-BRI-007,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,7,17102,119714,21548,141262,,0,0,2025-02-16,11,2025,EN_LIGNE,17.52,0,,403,OR,2025-08-05,83542,Nord,Burkina Faso,0,1,BACKOFFICE
93,T06-240523-000093,1476,141005,9,1,2025-04-28T20:30:00,Nom1476,Prenom1476,+226 78 20 85 36 13,prenom1476.nom1476@example.bf,Koudougou,Vase 5,Décoration,Vase,FOURN-DÉC-005,D,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,3,9030,27090,4876,31966,,0,0,2025-11-10,6,2025,EN_LIGNE,12.67,0,,170,OR,2025-12-13,89347,Centre,Burkina Faso,0,1,CAISSE
94,T06-240607-000094,982,8004,9,2,2025-09-23T13:11:00,Nom0982,Prenom0982,+226 78 15 36 11 88,prenom0982.nom0982@example.bf,Banfora,Huile 4,Alimentaire,Huile,FOURN-ALI-004,A,ESPECES,0.0,0,0.18,2025,Bricolage,9,3655,32895,5921,38816,,0,0,2025-06-05,4,2025,TELEPHONE,6.57,0,,77,OR,2025-12-17,61803,Hauts-Bassins,Burkina Faso,0,4,BACKOFFICE
95,T06-241018-000095,153,109003,10,3,2025-01-09T13:57:00,Nom0153,Prenom0153,+226 78 84 57 59 36,prenom0153.nom0153@example.bf,Bobo-Dioulasso,Boulon 3,Quincaillerie,Boulon,FOURN-QUI-003,Q,ESPECES,0.0,0,0.18,2025,Décoration,5,15018,75090,13516,88606,,1,0,2025-03-18,8,2025,TELEPHONE,0.29,1,,66,OR,2025-10-07,79998,Cascades,Burkina Faso,0,2,CAISSE
96,T06-241213-000096,1827,76006,2,3,2025-02-23T08:41:00,Nom1827,Prenom1827,+226 78 63 99 98 88,prenom1827.nom1827@example.bf,Ouagadougou,Semences 6,Jardinage,Semences,FOURN-JAR-006,J,CREDIT,0.0,30,0.18,2025,Décoration,10,12560,125600,22608,148208,,0,0,2025-01-15,4,2025,EN_LIGNE,23.04,1,,243,OR,2025-11-16,41093,Hauts-Bassins,Burkina Faso,0,4,CAISSE
97,T06-240214-000097,1313,64006,7,2,2026-09-09T16:43:00,Nom1313,Prenom1313,+226 78 72 79 82 66,prenom1313.nom1313@example.bf,Koudougou,Pelleteuse 6,Jardinage,Pelleteuse,FOURN-JAR-006,J,ESPECES,0.0,0,0.19,2026,Bricolage,1,11319,11319,2150,13469,,0,0,2026-11-05,10,2026,TELEPHONE,22.79,1,,457,OR,2026-10-22,86980,Nord,Burkina Faso,0,6,BACKOFFICE
98,T06-241122-000098,455,32004,5,3,2026-03-26T10:47:00,Nom0455,Prenom0455,+226 78 57 26 76 94,prenom0455.nom0455@example.bf,Ouahigouya,Visserie 4,Bricolage,Visserie,FOURN-BRI-004,B,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,11,4717,51887,9858,61745,,0,0,2026-08-17,7,2026,TELEPHONE,0.94,0,,46,OR,2026-10-07,75294,Hauts-Bassins,Burkina Faso,0,6,CAISSE
99,T06-251126-000099,296,138002,6,3,2026-06-18T16:35:00,Nom0296,Prenom0296,+226 78 58 52 63 44,prenom0296.nom0296@example.bf,Ouagadougou,Vase 2,Décoration,Vase,FOURN-DÉC-002,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,3,22947,68841,13079,81920,,0,0,2026-12-27,6,2026,MAGASIN,17.72,0,,169,OR,2026-10-14,87609,Plateau-Central,Burkina Faso,0,6,IMPORT_CSV
100,T06-260219-000100,1363,69005,10,3,2025-07-13T15:51:00,Nom1363,Prenom1363,+226 78 81 72 71 23,prenom1363.nom1363@example.bf,Ouahigouya,Engrais 5,Jardinage,Engrais,FOURN-JAR-005,J,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,8,5966,47728,8591,56319,,0,0,2025-09-21,11,2025,MAGASIN,21.0,0,,16,OR,2025-04-17,39181,Centre,Burkina Faso,0,0,BACKOFFICE
101,T06-251002-000101,1707,109003,4,3,2026-12-04T09:29:00,Nom1707,Prenom1707,+226 78 71 65 56 32,prenom1707.nom1707@example.bf,Koudougou,Boulon 3,Quincaillerie,Boulon,FOURN-QUI-003,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,5,15018,75090,14267,89357,,0,1000,2026-10-13,3,2026,MAGASIN,14.05,0,,237,OR,2026-08-28,59399,Hauts-Bassins,Burkina Faso,0,7,IMPORT_CSV
102,T06-241002-000102,313,62004,2,1,2025-02-02T14:05:00,Nom0313,Prenom0313,+226 78 21 41 30 61,prenom0313.nom0313@example.bf,Ouagadougou,Pelleteuse 4,Jardinage,Pelleteuse,FOURN-JAR-004,J,CREDIT,0.0,30,0.18,2025,Bricolage,7,24204,169428,30497,199925,,0,0,2025-09-20,8,2025,EN_LIGNE,21.27,0,,274,OR,2025-11-23,18459,Hauts-Bassins,Burkina Faso,0,0,CAISSE
103,T06-240905-000103,436,103003,4,2,2026-09-17T13:05:00,Nom0436,Prenom0436,+226 78 86 71 40 90,prenom0436.nom0436@example.bf,Ouahigouya,Câble 3,Quincaillerie,Câble,FOURN-QUI-003,Q,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,12,19311,231732,44029,275761,,0,0,2026-07-06,1,2026,MAGASIN,20.98,0,,17,OR,2026-02-23,77194,Hauts-Bassins,Burkina Faso,3000,2,CAISSE
104,T06-250722-000104,1875,149007,10,1,2025-01-09T13:57:00,Nom1875,Prenom1875,+226 78 11 21 78 42,prenom1875.nom1875@example.bf,Ouahigouya,Miroir 7,Décoration,Miroir,FOURN-DÉC-007,D,CREDIT,0.0,30,0.18,2025,Alimentaire,2,6588,13176,2371,15547,,0,1000,2025-02-25,10,2025,TELEPHONE,18.84,1,,144,OR,2025-07-03,71745,Hauts-Bassins,Burkina Faso,0,2,CAISSE
105,T06-251123-000105,1589,2004,7,1,2025-10-18T11:09:00,Nom1589,Prenom1589,+226 78 94 15 30 25,prenom1589.nom1589@example.bf,Ouagadougou,Riz 4,Alimentaire,Riz,FOURN-ALI-004,A,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,10,23313,233130,41963,275093,,0,1000,2025-02-08,2,2025,EN_LIGNE,12.0,0,,102,OR,2025-09-26,95659,Hauts-Bassins,Burkina Faso,0,4,CAISSE
106,T06-261113-000106,645,8004,11,2,2026-11-20T16:23:00,Nom0645,Prenom0645,+226 78 15 70 26 89,prenom0645.nom0645@example.bf,Ouahigouya,Huile 4,Alimentaire,Huile,FOURN-ALI-004,A,CREDIT,0.0,30,0.19,2026,Bricolage,4,3655,14620,2777,17397,,0,0,2026-10-01,6,2026,MAGASIN,21.87,0,,99,OR,2026-11-08,44978,Hauts-Bassins,Burkina Faso,0,6,IMPORT_CSV
107,T06-240122-000107,1230,31003,9,1,2025-10-16T16:33:00,Nom1230,Prenom1230,+226 78 16 83 40 60,prenom1230.nom1230@example.bf,Bobo-Dioulasso,Visserie 3,Bricolage,Visserie,FOURN-BRI-003,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Alimentaire,9,16752,150768,27138,177906,,0,1000,2025-04-11,2,2025,TELEPHONE,18.99,0,,0,OR,2025-12-06,55764,Hauts-Bassins,Burkina Faso,3000,0,IMPORT_CSV
108,T06-261226-000108,1761,137007,9,3,2026-04-26T17:49:00,Nom1761,Prenom1761,+226 78 13 72 17 17,prenom1761.nom1761@example.bf,Koudougou,Tissu 7,Décoration,Tissu,FOURN-DÉC-007,D,CREDIT,0.0,30,0.19,2026,Jardinage,11,6856,75416,14329,89745,,0,0,2026-02-02,3,2026,EN_LIGNE,7.77,0,,292,OR,2026-02-04,28484,Centre,Burkina Faso,3000,3,IMPORT_CSV
109,T06-250507-000109,267,137007,3,1,2026-04-26T09:03:00,Nom0267,Prenom0267,+226 78 18 20 95 82,prenom0267.nom0267@example.bf,Ouagadougou,Tissu 7,Décoration,Tissu,FOURN-DÉC-007,D,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,8,6856,54848,10421,65269,,0,0,2026-09-19,12,2026,MAGASIN,12.36,0,,321,OR,2026-11-15,80946,Cascades,Burkina Faso,3000,4,IMPORT_CSV
110,T06-261102-000110,626,3005,1,3,2025-02-04T13:01:00,Nom0626,Prenom0626,+226 78 84 88 40 23,prenom0626.nom0626@example.bf,Bobo-Dioulasso,Riz 5,Alimentaire,Riz,FOURN-ALI-005,A,MOBILE_MONEY,1.5,0,0.18,2025,Décoration,7,5216,36512,6572,43084,,0,0,2025-07-18,10,2025,TELEPHONE,0.52,0,,199,OR,2025-10-22,13827,Cascades,Burkina Faso,3000,1,CAISSE
111,T06-250520-000111,1050,76006,8,3,2026-02-21T17:35:00,Nom1050,Prenom1050,+226 78 27 76 11 79,prenom1050.nom1050@example.bf,Banfora,Semences 6,Jardinage,Semences,FOURN-JAR-006,J,CREDIT,0.0,30,0.19,2026,Quincaillerie,3,12560,37680,7159,44839,,0,0,2026-10-04,12,2026,MAGASIN,16.96,0,,234,OR,2026-05-09,53376,Cascades,Burkina Faso,0,5,IMPORT_CSV
112,T06-250905-000112,1890,84002,7,3,2025-12-01T11:02:00,Nom1890,Prenom1890,+226 78 47 80 59 83,prenom1890.nom1890@example.bf,Ouagadougou,Arrosoir 2,Jardinage,Arrosoir,FOURN-JAR-002,J,CREDIT,0.0,30,0.18,2025,Jardinage,5,4212,21060,3790,24850,,1,0,2025-12-04,9,2025,EN_LIGNE,14.26,0,,47,OR,2025-05-24,95556,Cascades,Burkina Faso,0,7,IMPORT_CSV
113,T06-260218-000113,884,69005,2,2,2026-02-17T12:20:00,Nom0884,Prenom0884,+226 78 57 93 30 95,prenom0884.nom0884@example.bf,Ouahigouya,Engrais 5,Jardinage,Engrais,FOURN-JAR-005,J,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,10,5966,59660,11335,70995,,0,0,2026-11-26,9,2026,MAGASIN,6.71,1,,65,OR,2026-08-26,26012,Hauts-Bassins,Burkina Faso,0,6,BACKOFFICE
114,T06-250823-000114,29,111005,3,1,2026-07-15T13:22:00,Nom0029,Prenom0029,+226 78 33 57 48 65,prenom0029.nom0029@example.bf,Bobo-Dioulasso,Boulon 5,Quincaillerie,Boulon,FOURN-QUI-005,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Jardinage,11,1744,19184,3644,22828,,0,0,2026-07-22,5,2026,TELEPHONE,14.55,0,,51,OR,2026-02-19,62956,Nord,Burkina Faso,0,3,IMPORT_CSV
115,T06-240128-000115,1110,54002,1,3,2026-02-16T12:17:00,Nom1110,Prenom1110,+226 78 85 52 12 53,prenom1110.nom1110@example.bf,Banfora,Électricité 2,Bricolage,Électricité,FOURN-BRI-002,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,5,21929,109645,20832,130477,,0,0,2026-06-19,12,2026,EN_LIGNE,1.18,1,,108,OR,2026-05-22,88585,Centre,Burkina Faso,0,7,CAISSE
116,T06-261228-000116,1106,30002,9,2,2026-11-20T14:57:00,Nom1106,Prenom1106,+226 78 39 57 73 28,prenom1106.nom1106@example.bf,Bobo-Dioulasso,Visserie 2,Bricolage,Visserie,FOURN-BRI-002,B,CREDIT,0.0,30,0.19,2026,Alimentaire,9,17291,155619,29567,185186,,0,0,2026-03-21,12,2026,MAGASIN,13.01,1,,474,OR,2026-07-16,86526,Hauts-Bassins,Burkina Faso,1500,2,CAISSE
