id_commande,id_client,id_magasin,date_commande,date_promisee,date_livraison,montant_ttc,statut
100396,7472,4,2023-02-28,2023-03-05,2023-03-05,947985,livree
100397,16778,6,2023-03-02,2023-03-04,2023-03-04,977645,livree
100398,10964,1,2023-03-03,2023-03-06,2023-03-05,481015,livree
100399,19535,6,2023-03-03,2023-03-06,2023-03-18,334205,livree
100400,18778,6,2023-03-02,2023-03-07,2023-03-06,364600,livree
100401,15756,1,2023-03-01,2023-03-06,2023-03-06,799645,livree
100402,12001,6,2023-03-03,2023-03-06,2023-03-06,1283875,livree
100403,15538,3,2023-03-01,2023-03-06,2023-03-06,700675,livree
100404,17047,4,2023-03-03,2023-03-06,2023-03-05,1228730,livree
100405,22399,2,2023-03-03,2023-03-06,2023-03-06,868540,livree
100406,1136,5,2023-03-03,2023-03-13,2023-03-13,526680,livree
100407,11699,6,2023-03-04,2023-03-09,2023-03-09,1432340,livree
100408,914,1,2023-03-02,2023-03-05,2023-03-04,693485,livree
100409,16356,1,2023-03-04,2023-03-09,2023-03-08,197805,livree
100410,18040,4,2023-03-02,2023-03-09,2023-03-10,635270,livree
100411,17047,4,2023-03-05,2023-03-08,2023-03-09,1349545,livree
100412,20305,4,2023-03-04,2023-03-09,2023-03-09,234435,livree
100413,19708,6,2023-03-04,2023-03-14,2023-04-28,415125,livree
100414,20251,6,2023-03-05,2023-03-10,2023-03-09,730760,livree
100415,9764,2,2023-03-04,2023-03-07,2023-03-07,573070,livree
100416,8764,2,2023-03-03,2023-03-05,2023-03-05,884340,livree
100417,3409,2,2023-03-06,2023-03-16,2023-03-15,980250,livree
100418,7609,3,2023-03-04,2023-03-09,2023-03-09,1405190,livree
100419,21205,1,2023-03-04,2023-03-07,2023-03-12,733355,livree
100420,10512,2,2023-03-04,2023-03-07,2023-03-07,209050,livree
100421,17967,2,2023-03-06,2023-03-09,2023-03-09,351085,livree
100422,8553,3,2023-03-04,2023-03-09,2023-03-13,759530,livree
100423,8089,4,2023-03-04,2023-03-07,2023-03-07,416020,livree
100424,6234,5,2023-03-05,2023-03-07,2023-03-06,1074945,livree
100425,3125,5,2023-03-07,2023-03-12,2023-03-11,1056730,livree
100426,11924,6,2023-03-06,2023-03-08,,504730,annulee
100427,7865,6,2023-03-07,2023-03-17,2023-03-16,487710,livree
100428,15865,6,2023-03-06,2023-03-13,2023-03-13,200945,livree
100429,5681,5,2023-03-05,2023-03-08,2023-03-07,304660,livree
100430,6230,5,2023-03-07,2023-03-09,2023-03-21,550955,livree
100431,19452,5,2023-03-06,2023-03-16,2023-03-21,1409735,livree
100432,4395,1,2023-03-06,2023-03-09,2023-03-09,120345,livree
100433,13967,3,2023-03-08,2023-03-13,2023-03-13,1311535,livree
100434,4764,5,2023-03-06,2023-03-13,2023-03-12,1291010,livree
100435,1663,6,2023-03-08,2023-03-13,2023-03-12,358625,livree
100436,19545,2,2023-03-07,2023-03-09,2023-03-09,486280,livree
100437,5952,3,2023-03-07,2023-03-12,2023-03-17,300255,livree
100438,17312,4,2023-03-09,2023-03-11,2023-03-10,152095,livree
100439,21511,4,2023-03-07,2023-03-10,2023-03-09,879700,livree
100440,18032,5,2023-03-07,2023-03-12,2023-03-12,552925,livree
100441,17214,1,2023-03-07,2023-03-10,2023-03-10,209885,livree
100442,660,3,2023-03-08,2023-03-11,2023-03-11,168680,livree
100443,7626,2,2023-03-09,2023-03-14,2023-03-19,1424645,livree
100444,14616,6,2023-03-08,2023-03-18,2023-03-18,1246585,livree
100445,14004,1,2023-03-08,2023-03-13,2023-03-16,185080,livree
100446,4339,2,2023-03-08,2023-03-13,2023-03-13,97735,livree
100447,12134,2,2023-03-10,2023-03-12,2023-03-12,67410,livree
100448,10731,4,2023-03-09,2023-03-11,2023-03-11,166985,livree
100449,14530,1,2023-03-09,2023-03-14,2023-03-13,428300,livree
100450,18555,4,2023-03-08,2023-03-15,2023-03-15,782485,livree
100451,7588,2,2023-03-09,2023-03-12,2023-03-11,173525,livree
100452,15973,3,2023-03-10,2023-03-13,2023-03-13,1311385,livree
100453,22398,3,2023-03-09,2023-03-14,2023-03-14,1199710,livree
100454,7562,3,2023-03-10,2023-03-15,2023-03-15,1309670,livree
100455,4377,5,2023-03-09,2023-03-14,2023-03-17,254355,livree
100456,18174,4,2023-03-10,2023-03-15,2023-03-14,208765,livree
100457,14816,2,2023-03-10,2023-03-15,2023-03-19,1263635,livree
100458,7899,4,2023-03-10,2023-03-15,2023-03-18,798315,livree
100459,21917,6,2023-03-11,2023-03-13,2023-03-13,1172720,livree
100460,14770,1,2023-03-11,2023-03-16,2023-03-16,1068370,livree
100461,18252,2,2023-03-10,2023-03-12,2023-03-12,1417685,livree
100462,8438,4,2023-03-12,2023-03-19,2023-03-19,97230,livree
100463,14399,4,2023-03-10,2023-03-13,2023-03-15,889200,livree
100464,22740,3,2023-03-12,2023-03-15,2023-03-14,1030505,livree
100465,23542,6,2023-03-11,2023-03-16,2023-03-15,1023145,livree
100466,20930,2,2023-03-11,2023-03-18,2023-03-18,720125,livree
100467,12703,4,2023-03-11,2023-03-16,2023-04-05,638035,livree
100468,23659,3,2023-03-12,2023-03-17,2023-03-17,808405,livree
100469,13305,1,2023-03-12,2023-03-14,2023-03-14,1364850,livree
100470,10184,4,2023-03-12,2023-03-14,2023-03-17,765325,livree
100471,7122,2,2023-03-14,2023-03-17,2023-03-18,263530,livree
100472,10967,2,2023-03-13,2023-03-18,2023-03-17,103465,livree
100473,16495,1,2023-03-14,2023-03-19,2023-03-18,1195885,livree
100474,22134,4,2023-03-14,2023-03-17,2023-03-16,1354080,livree
100475,7220,5,2023-03-14,2023-03-19,2023-03-18,659705,livree
100476,23784,3,2023-03-13,2023-03-20,2023-03-20,1188005,livree
100477,5934,6,2023-03-14,2023-03-17,2023-03-16,568065,livree
100478,19261,5,2023-03-13,2023-03-20,2023-03-23,390865,livree
100479,5559,3,2023-03-15,2023-03-18,2023-03-18,1417455,livree
100480,9000,3,2023-03-14,2023-03-16,,652430,annulee
100481,4772,5,2023-03-13,2023-03-18,2023-03-18,476725,livree
100482,23293,1,2023-03-14,2023-03-19,2023-03-19,419670,livree
100483,22891,4,2023-03-15,2023-03-20,2023-03-19,746085,livree
100484,21643,1,2023-03-16,2023-03-26,2023-03-26,301725,livree
100485,11431,4,2023-03-14,2023-03-21,2023-03-21,1133795,livree
100486,7080,4,2023-03-14,2023-03-21,2023-03-21,554410,livree
100487,5130,2,2023-03-15,2023-03-18,2023-03-18,600155,livree
100488,7901,5,2023-03-15,2023-03-18,2023-03-18,1072110,livree
100489,2359,4,2023-03-16,2023-03-19,2023-03-19,761050,livree
100490,18805,2,2023-03-14,2023-03-19,2023-03-19,638940,livree
100491,5032,1,2023-03-16,2023-03-26,2023-03-26,1274525,livree
100492,15950,1,2023-03-16,2023-03-19,2023-03-19,662820,livree
100493,11016,2,2023-03-15,2023-03-20,2023-03-19,1259280,livree
100494,11051,6,2023-03-17,2023-03-24,2023-03-25,1448020,livree
100495,19963,3,2023-03-16,2023-03-23,2023-03-22,660750,livree
100496,20894,4,2023-03-17,2023-03-20,2023-03-19,475380,livree
100497,13119,4,2023-03-16,2023-03-19,2023-03-20,415190,livree
100498,12,5,2023-03-17,2023-03-22,2023-03-21,219660,livree
100499,20900,5,2023-03-17,2023-03-20,2023-03-19,1242355,livree
100500,19176,5,2023-03-16,2023-03-19,2023-03-19,908830,livree
100501,16760,3,2023-03-18,2023-03-23,2023-03-22,1077435,livree
100502,3940,4,2023-03-17,2023-03-20,2023-03-21,422090,livree
100503,6548,2,2023-03-17,2023-03-19,2023-03-22,382665,livree
100504,9517,3,2023-03-17,2023-03-19,2023-03-19,858060,livree
100505,3584,1,2023-03-18,2023-03-21,2023-03-21,787995,livree
100506,9682,4,2023-03-19,2023-03-24,2023-03-24,231825,livree
100507,8473,1,2023-03-18,2023-03-25,2023-03-26,391290,livree
100508,12338,3,2023-03-17,2023-03-27,2023-03-27,1008730,livree
100509,23017,6,2023-03-19,2023-03-22,2023-03-22,1202340,livree
100510,6166,6,2023-03-19,2023-03-29,2023-03-29,576440,livree
100511,12351,3,2023-03-19,2023-03-22,2023-03-22,1000765,livree
100512,13124,5,2023-03-19,2023-03-26,2023-03-26,663700,livree
100513,22100,4,2023-03-18,2023-03-23,2023-03-23,428675,livree
100514,18193,4,2023-03-18,2023-03-21,2023-03-21,129380,livree
100515,17260,3,2023-03-20,2023-03-23,2023-03-25,873995,livree
100516,21463,1,2023-03-20,2023-03-25,2023-03-25,783770,livree
100517,1133,3,2023-03-18,2023-03-21,2023-03-20,548615,livree
100518,3857,4,2023-03-20,2023-03-25,2023-04-14,1069895,livree
100519,21471,2,2023-03-20,2023-03-25,2023-03-25,875060,livree
100520,11171,1,2023-03-21,2023-03-28,2023-03-27,711835,livree
100521,17230,1,2023-03-19,2023-03-22,2023-03-21,893450,livree
100522,12492,4,2023-03-21,2023-03-23,2023-03-23,705100,livree
100523,11112,1,2023-03-19,2023-03-24,2023-03-24,74770,livree
100524,3910,5,2023-03-19,2023-03-22,2023-03-22,73210,livree
100525,17923,2,2023-03-21,2023-03-31,2023-03-31,263280,livree
100526,6094,2,2023-03-21,2023-03-24,2023-03-24,631820,livree
100527,8841,4,2023-03-21,2023-03-24,2023-03-23,1052840,livree
100528,6804,2,2023-03-22,2023-03-29,2023-03-30,482400,livree
100529,7117,4,2023-03-22,2023-03-24,2023-04-13,1234315,livree
100530,15594,2,2023-03-20,2023-03-27,2023-03-27,640690,livree
100531,22146,3,2023-03-21,2023-03-24,2023-03-24,805145,livree
100532,18037,2,2023-03-23,2023-03-26,2023-03-26,880020,livree
100533,6520,1,2023-03-23,2023-03-25,2023-03-25,338915,livree
100534,21135,4,2023-03-23,2023-03-30,2023-03-30,556595,livree
100535,10541,5,2023-03-22,2023-03-27,2023-03-27,243825,livree
100536,10807,1,2023-03-21,2023-03-24,2023-04-01,138570,livree
100537,8374,5,2023-03-23,2023-03-28,2023-03-28,1157745,livree
100538,22529,2,2023-03-24,2023-03-27,2023-03-27,64580,livree
100539,9475,6,2023-03-24,2023-03-26,2023-03-26,508800,livree
100540,15204,1,2023-03-22,2023-03-25,2023-03-25,1066065,livree
100541,19004,6,2023-03-23,2023-03-30,2023-03-30,855830,livree
100542,4636,3,2023-03-23,2023-03-28,2023-03-28,786360,livree
100543,7947,1,2023-03-24,2023-03-29,2023-03-29,1297250,livree
100544,10891,3,2023-03-24,2023-04-03,2023-04-03,784320,livree
100545,12395,5,2023-03-24,2023-03-26,2023-03-26,1405820,livree
100546,12411,4,2023-03-24,2023-03-27,2023-03-27,698100,livree
100547,13312,4,2023-03-24,2023-03-31,2023-03-31,551145,livree
100548,4713,4,2023-03-23,2023-04-02,2023-04-02,386730,livree
100549,12417,1,2023-03-23,2023-03-28,2023-03-28,630285,livree
100550,12046,2,2023-03-23,2023-04-02,2023-04-02,901470,livree
100551,16235,6,2023-03-24,2023-03-31,2023-03-31,48855,livree
100552,9583,3,2023-03-24,2023-03-29,2023-03-29,427955,livree
100553,6542,3,2023-03-25,2023-03-27,2023-03-27,81095,livree
100554,20329,5,2023-03-26,2023-04-02,2023-04-02,912405,livree
100555,14967,6,2023-03-24,2023-03-26,2023-03-26,501425,livree
100556,2747,5,2023-03-26,2023-03-29,2023-03-28,569070,livree
100557,18647,5,2023-03-26,2023-03-29,2023-03-28,585580,livree
100558,22044,4,2023-03-25,2023-04-01,2023-03-31,891620,livree
100559,15504,6,2023-03-27,2023-04-03,2023-04-02,525175,livree
100560,7975,4,2023-03-26,2023-04-02,2023-04-10,910450,livree
100561,21665,1,2023-03-26,2023-03-29,2023-03-28,334035,livree
100562,12717,3,2023-03-26,2023-03-28,2023-04-09,506920,livree
100563,13259,2,2023-03-25,2023-03-28,2023-03-28,1225700,livree
100564,13599,2,2023-03-25,2023-04-01,2023-04-01,280055,livree
100565,21114,1,2023-03-28,2023-04-07,2023-04-07,485625,livree
100566,3483,5,2023-03-28,2023-04-04,2023-04-16,725100,livree
100567,22496,5,2023-03-28,2023-04-07,2023-04-07,1097195,livree
100568,7503,5,2023-03-27,2023-04-06,2023-04-06,1009850,livree
100569,9538,5,2023-03-27,2023-04-06,2023-04-06,764395,livree
100570,6892,5,2023-03-27,2023-04-01,2023-03-31,775035,livree
100571,20465,2,2023-03-27,2023-04-01,2023-04-01,314770,livree
100572,7032,4,2023-03-27,2023-03-30,2023-03-29,962080,livree
100573,11334,2,2023-03-29,2023-04-08,2023-04-08,1379530,livree
100574,14926,5,2023-03-27,2023-03-29,2023-04-03,92290,livree
100575,4319,4,2023-03-29,2023-03-31,2023-04-04,606310,livree
100576,17548,5,2023-03-29,2023-04-08,2023-04-08,1007220,livree
100577,17511,3,2023-03-29,2023-04-08,2023-04-08,645750,livree
100578,21781,3,2023-03-27,2023-03-30,2023-03-30,1059465,livree
100579,12023,1,2023-03-30,2023-04-06,2023-04-06,846180,livree
100580,12549,4,2023-03-29,2023-04-05,2023-04-05,690535,livree
100581,14711,6,2023-03-29,2023-04-08,2023-04-07,982090,livree
100582,21705,6,2023-03-30,2023-04-04,2023-04-03,76810,livree
100583,6978,6,2023-03-30,2023-04-04,2023-04-03,549780,livree
100584,5844,1,2023-03-30,2023-04-02,2023-04-22,532405,livree
100585,11814,2,2023-03-31,2023-04-03,2023-04-03,1388245,livree
100586,13514,2,2023-03-30,2023-04-02,2023-04-02,222245,livree
100587,4541,6,2023-03-29,2023-03-31,2023-03-31,982020,livree
100588,19321,6,2023-03-30,2023-04-02,2023-04-22,1017775,livree
100589,15391,6,2023-03-29,2023-04-05,2023-04-05,507805,livree
100590,5337,3,2023-03-30,2023-04-06,2023-04-05,55625,livree
100591,17923,3,2023-03-29,2023-04-01,2023-04-04,572255,livree
100592,16780,5,2023-03-31,2023-04-02,2023-04-01,156850,livree
100593,7890,2,2023-04-01,2023-04-08,2023-04-08,420170,livree
100594,5511,5,2023-04-01,2023-04-03,2023-04-03,444415,livree
100595,20884,1,2023-03-30,2023-04-02,2023-04-02,153730,livree
100596,16500,2,2023-04-01,2023-04-11,2023-04-11,156650,livree
100597,2433,6,2023-03-31,2023-04-07,,767710,annulee
100598,17005,5,2023-03-31,2023-04-03,2023-04-04,777945,livree
100599,11056,4,2023-04-02,2023-04-09,2023-04-09,110275,livree
100600,20814,4,2023-04-02,2023-04-07,2023-04-06,1134045,livree
100601,23904,2,2023-03-31,2023-04-03,2023-04-03,365315,livree
100602,19637,1,2023-04-01,2023-04-11,2023-05-01,389135,livree
100603,1657,2,2023-03-31,2023-04-05,2023-04-05,1061035,livree
100604,15156,1,2023-04-02,2023-04-12,2023-04-12,427415,livree
100605,9633,2,2023-04-01,2023-04-04,2023-04-04,708695,livree
100606,5693,5,2023-04-02,2023-04-05,2023-04-06,1424030,livree
100607,6917,2,2023-04-01,2023-04-06,2023-04-05,330455,livree
100608,11853,1,2023-04-03,2023-04-10,2023-04-12,113550,livree
100609,4173,5,2023-04-03,2023-04-05,2023-04-04,608845,livree
100610,10800,5,2023-04-01,2023-04-04,2023-04-04,1300665,livree
100611,14092,1,2023-04-02,2023-04-07,2023-04-07,657370,livree
100612,2487,5,2023-04-03,2023-04-10,2023-04-10,1339255,livree
100613,12025,1,2023-04-04,2023-04-09,2023-04-09,480910,livree
100614,988,2,2023-04-02,2023-04-12,2023-04-12,1389615,livree
100615,2706,2,2023-04-04,2023-04-07,2023-04-08,1421810,livree
100616,3201,1,2023-04-04,2023-04-09,2023-04-09,865375,livree
100617,14451,3,2023-04-03,2023-04-06,2023-04-11,342200,livree
100618,3151,5,2023-04-03,2023-04-06,2023-04-05,536760,livree
100619,9250,3,2023-04-04,2023-04-09,2023-04-14,90295,livree
100620,6035,4,2023-04-05,2023-04-07,2023-04-06,1114020,livree
100621,14284,2,2023-04-05,2023-04-15,2023-04-14,1126855,livree
100622,5525,3,2023-04-04,2023-04-07,2023-04-07,239930,livree
100623,18546,5,2023-04-05,2023-04-12,2023-04-12,1407175,livree
100624,22769,4,2023-04-05,2023-04-10,2023-04-14,1405930,livree
100625,21047,4,2023-04-03,2023-04-13,2023-04-13,407475,livree
100626,11367,3,2023-04-04,2023-04-11,2023-04-11,296385,livree
100627,2885,4,2023-04-05,2023-04-12,2023-04-12,528960,livree
100628,19155,6,2023-04-05,2023-04-15,2023-04-15,1426650,livree
100629,8606,3,2023-04-04,2023-04-06,2023-04-09,476435,livree
100630,13708,2,2023-04-06,2023-04-09,2023-04-09,819640,livree
100631,20100,2,2023-04-04,2023-04-09,2023-04-13,1218945,livree
100632,21396,6,2023-04-06,2023-04-16,2023-04-15,174970,livree
100633,7227,5,2023-04-07,2023-04-09,2023-04-08,957365,livree
100634,14044,2,2023-04-05,2023-04-08,2023-04-07,1296620,livree
100635,8409,6,2023-04-05,2023-04-07,2023-04-19,818955,livree
100636,6534,2,2023-04-06,2023-04-08,2023-04-08,642590,livree
100637,19348,2,2023-04-07,2023-04-10,2023-04-10,1258765,livree
100638,14844,2,2023-04-05,2023-04-12,2023-04-12,105960,livree
100639,10242,1,2023-04-06,2023-04-13,2023-04-13,680615,livree
100640,20147,1,2023-04-08,2023-04-10,2023-04-30,1182815,livree
100641,8221,6,2023-04-06,2023-04-13,2023-04-12,255215,livree
100642,8491,6,2023-04-07,2023-04-10,2023-04-09,1163460,livree
100643,22858,3,2023-04-07,2023-04-10,2023-04-10,522260,livree
100644,11180,3,2023-04-07,2023-04-10,2023-04-11,1382265,livree
100645,16719,6,2023-04-07,2023-04-10,2023-04-10,1397040,livree
100646,7938,6,2023-04-09,2023-04-19,2023-04-27,641015,livree
100647,2065,4,2023-04-09,2023-04-12,2023-04-17,1130285,livree
100648,18077,6,2023-04-08,2023-04-13,2023-04-13,97910,livree
100649,17634,6,2023-04-08,2023-04-15,2023-04-15,463750,livree
100650,15753,1,2023-04-07,2023-04-10,2023-04-10,1219750,livree
100651,6424,3,2023-04-08,2023-04-13,2023-04-13,1231165,livree
100652,14588,5,2023-04-08,2023-04-18,2023-04-18,451955,livree
100653,6337,6,2023-04-10,2023-04-13,2023-04-12,972535,livree
100654,6160,1,2023-04-10,2023-04-15,2023-04-15,316205,livree
100655,7034,6,2023-04-08,2023-04-11,2023-04-11,303890,livree
100656,1881,4,2023-04-10,2023-04-13,2023-04-16,185685,livree
100657,11904,4,2023-04-09,2023-04-19,2023-04-18,1059790,livree
100658,19144,5,2023-04-10,2023-04-15,2023-04-15,634165,livree
100659,15803,3,2023-04-11,2023-04-13,,1101680,annulee
100660,11831,4,2023-04-09,2023-04-14,2023-04-14,552620,livree
100661,10710,6,2023-04-09,2023-04-19,2023-04-19,915640,livree
100662,12139,2,2023-04-09,2023-04-12,2023-04-12,792875,livree
100663,23706,4,2023-04-09,2023-04-16,2023-04-15,126825,livree
100664,12281,1,2023-04-11,2023-04-16,2023-04-15,355595,livree
100665,19038,4,2023-04-11,2023-04-14,2023-04-17,676525,livree
100666,9566,6,2023-04-11,2023-04-13,2023-04-13,79190,livree
100667,21376,6,2023-04-12,2023-04-17,2023-04-17,551505,livree
100668,19785,1,2023-04-10,2023-04-15,2023-04-15,1069680,livree
100669,4194,3,2023-04-10,2023-04-17,2023-04-17,561030,livree
100670,17507,3,2023-04-12,2023-04-15,2023-04-15,949490,livree
100671,10180,4,2023-04-10,2023-04-20,2023-04-20,1091410,livree
100672,18515,6,2023-04-10,2023-04-12,2023-04-12,779820,livree
100673,1679,2,2023-04-12,2023-04-15,2023-04-15,59620,livree
100674,7926,1,2023-04-13,2023-04-18,2023-04-20,1092435,livree
100675,21508,5,2023-04-11,2023-04-14,2023-04-19,573700,livree
100676,7518,3,2023-04-13,2023-04-20,2023-04-19,914760,livree
100677,764,4,2023-04-13,2023-04-18,2023-04-18,241380,livree
100678,19040,1,2023-04-11,2023-04-18,2023-04-17,577265,livree
100679,14969,1,2023-04-12,2023-04-22,2023-04-21,1271420,livree
100680,14722,3,2023-04-12,2023-04-14,2023-04-14,1399435,livree
100681,8717,4,2023-04-14,2023-04-16,2023-04-16,470530,livree
100682,17515,3,2023-04-13,2023-04-18,2023-04-18,841725,livree
100683,14510,5,2023-04-14,2023-04-24,2023-06-08,349965,livree
100684,10372,2,2023-04-12,2023-04-15,2023-04-18,1268575,livree
100685,6427,3,2023-04-14,2023-04-19,2023-04-19,322250,livree
100686,7924,3,2023-04-13,2023-04-18,2023-04-18,687475,livree
100687,7179,2,2023-04-15,2023-04-17,2023-04-17,671720,livree
100688,2505,4,2023-04-15,2023-04-22,2023-04-22,99065,livree
100689,15998,6,2023-04-15,2023-04-18,,276515,annulee
100690,9816,2,2023-04-15,2023-04-20,2023-04-20,1089235,livree
100691,1631,4,2023-04-13,2023-04-18,2023-04-18,475785,livree
100692,10247,1,2023-04-13,2023-04-23,2023-04-23,560045,livree
100693,9193,6,2023-04-14,2023-04-16,2023-04-16,242625,livree
100694,8286,1,2023-04-16,2023-04-19,2023-04-18,680755,livree
100695,14360,3,2023-04-15,2023-04-22,2023-04-22,428240,livree
100696,2798,1,2023-04-16,2023-04-18,2023-04-18,1206155,livree
100697,5764,6,2023-04-14,2023-04-16,2023-04-15,574065,livree
100698,20370,5,2023-04-15,2023-04-22,2023-04-22,211645,livree
100699,1257,4,2023-04-14,2023-04-24,2023-04-24,287475,livree
100700,1686,5,2023-04-16,2023-04-21,2023-04-20,133680,livree
100701,2187,6,2023-04-15,2023-04-20,2023-04-20,828755,livree
100702,1430,5,2023-04-15,2023-04-17,2023-04-17,177010,livree
100703,7718,2,2023-04-15,2023-04-22,2023-04-23,1350950,livree
100704,8534,5,2023-04-16,2023-04-19,2023-04-18,816805,livree
100705,7155,5,2023-04-15,2023-04-18,2023-04-18,529370,livree
100706,5323,3,2023-04-18,2023-04-20,2023-04-23,902410,livree
100707,15087,6,2023-04-16,2023-04-21,2023-04-21,589985,livree
100708,5801,4,2023-04-18,2023-04-28,2023-04-27,1413715,livree
100709,2958,5,2023-04-17,2023-04-22,2023-04-26,541040,livree
100710,159,4,2023-04-17,2023-04-19,2023-06-03,916795,livree
100711,23048,4,2023-04-18,2023-04-21,2023-04-21,502525,livree
100712,14051,6,2023-04-17,2023-04-27,2023-04-28,1443590,livree
100713,22461,2,2023-04-19,2023-04-21,2023-04-21,1408560,livree
100714,14447,2,2023-04-17,2023-04-20,2023-04-20,830415,livree
100715,18438,2,2023-04-19,2023-04-24,2023-04-23,178800,livree
100716,14114,3,2023-04-17,2023-04-19,2023-04-21,1315610,livree
100717,23371,3,2023-04-18,2023-04-21,2023-04-26,238415,livree
100718,13747,2,2023-04-19,2023-04-26,2023-04-26,1130470,livree
100719,22207,6,2023-04-19,2023-04-24,2023-04-24,1277915,livree
100720,7177,5,2023-04-20,2023-04-25,2023-04-24,436120,livree
100721,8572,2,2023-04-18,2023-04-20,,989680,annulee
100722,3427,3,2023-04-19,2023-04-26,,502330,annulee
100723,23298,1,2023-04-20,2023-04-22,2023-04-21,627435,livree
100724,23352,5,2023-04-20,2023-04-30,2023-04-30,132755,livree
100725,22937,3,2023-04-20,2023-04-27,2023-05-05,1198540,livree
100726,13283,2,2023-04-21,2023-05-01,2023-05-03,529980,livree
100727,19807,4,2023-04-19,2023-04-24,2023-04-24,736080,livree
100728,2488,5,2023-04-20,2023-04-30,2023-06-14,656650,livree
100729,3976,1,2023-04-19,2023-04-21,2023-04-21,98310,livree
